state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W3_SRC	10	64	654	718	3.054175853729248	0.26571330428123474	0.177348792552948	0.007531697396188974	0.18488049507141113	0.0	0.17001638489798376	0.17730326262424942	1.0	1.0	0.18488049507141113	0.0	0.2837586905045107	1.0	2688	1.2100798911165271	1	0	0.16019250588108735	1	0	0.16019250588108735	1	0	0.10527695052713786	0.016019250588108738	0.1521629426754659	1.5216294267546588	1.0	0.0	0.0	1.0000000000000016	0.06581046502182096	887808	1.45793720613401	1	0	0.18626016635633902	1	0	0.18626016635633902	1	0	0.12684053693365885	0.018626016635633902	0.14684593022005127	1.4684593022005126	1.0	0.0	0.0	0.9999999999999444	0.3322512613886829	262656	0.3433683576343364	1	0	0.04628407617346975	1	0	0.04628407617346975	1	0	0.029873047114187264	0.004628407617346976	0.15493590592400128	1.5493590592400126	1.0	0.0	0.0	0.9999999999999786	-0.025222012488957227	153900	0.3334206890419883	1	0	0.045555186022345394	1	0	0.045555186022345394	1	0	0.02900759994665298	0.00455551860223454	0.15704569183980954	1.5704569183980954	1.0	0.0	0.0	0.9999999999999797	0.37927446799584646	1304364	1.534487563304318	1	0	0.19725704107041264	1	0	0.19725704107041264	1	0	0.13350041800747567	0.019725704107041265	0.1477576205486988	1.4775762054869879	1.0	0.0	0.0	0.9999999999999364	0.31578564125222774	0.2727788338497106	0.2866873420707891	0.20269204538410293	0.024419684779334365	0.036077121375931366	0.0050849784472915705	0.015254935341874805	0.015254935341874712	0.015254935341874805
W3_SRC	11	64	719	786	3.0785470008850098	0.2678335905075073	0.1906135082244873	0.007265047635883093	0.19787855446338654	0.0	0.13842212308075	0.1412171409072704	1.0	1.0	0.19787855446338654	0.0	0.4386407460280126	1.0	2688	0.952822539933309	1	0	0.14412190564986108	1	0	0.14412190564986108	1	0	0.08289556097419788	0.014412190564986108	0.17385961800140365	1.7385961800140364	1.0	0.0	0.0	0.999999999999998	-0.1427546030287273	887808	1.176690976626292	1	0	0.18112821577330807	1	0	0.18112821577330807	1	0	0.1023721149664874	0.018112821577330806	0.17693120419813765	1.7693120419813766	1.0	0.0	0.0	0.9999999999999649	0.09266854848482414	262656	0.3292479524183491	1	0	0.04972544625424912	1	0	0.04972544625424912	1	0	0.02864457186039637	0.004972544625424912	0.17359465694440665	1.7359465694440666	1.0	0.0	0.0	0.9999999999999751	0.07866192525795276	153900	0.36138597362655867	1	0	0.0506738590928902	1	0	0.0506738590928902	1	0	0.031440579705510605	0.00506738590928902	0.16117342481445585	1.6117342481445585	1.0	0.0	0.0	0.9999999999999878	0.5348742110360605	1304364	1.2742078678847972	1	0	0.1945453431716464	1	0	0.1945453431716464	1	0	0.11085608450597735	0.01945453431716464	0.17549360870774444	1.7549360870774444	1.0	0.0	0.0	0.9999999999999564	0.12438334116827995	0.09017735055689004	0.3389483371442381	0.1983686072147366	0.018615946395038437	0.02881780680222725	0.0046822870619334265	0.014046861185800313	0.014046861185800279	0.014046861185800313
W3_SRC	12	64	787	852	3.1308469772338867	0.2723836898803711	0.18503892421722412	0.008063366636633873	0.19310228526592255	0.0	0.1234121671749196	0.12417402614146436	1.0	1.0	0.19310228526592255	0.0	0.9049693962161472	1.0	2688	0.8783891701169095	1	0	0.13913558711011328	1	0	0.13913558711011328	1	0	0.07641985780017112	0.01391355871101133	0.182067320085751	1.8206732008575097	1.0	0.0	0.0	0.9999999999999994	-0.2947487209963186	887808	1.0200444302600589	1	0	0.16900295581762537	1	0	0.16900295581762537	1	0	0.08874386543262512	0.016900295581762537	0.1904390292148514	1.904390292148514	1.0	0.0	0.0	0.9999999999999545	0.05663869323241205	262656	0.3065475914108409	1	0	0.05128316571537115	1	0	0.05128316571537115	1	0	0.02666964045274316	0.005128316571537115	0.19229042778526217	1.9229042778526215	1.0	0.0	0.0	0.9999999999999775	0.011149309793073455	153900	0.3258829676283839	1	0	0.04686173437009726	1	0	0.04686173437009726	1	0	0.0283518181836694	0.004686173437009726	0.1652865226015365	1.6528652260153651	1.0	0.0	0.0	0.9999999999999838	0.4328116333423713	1304364	1.1138499782711777	1	0	0.18272379240005773	1	0	0.18272379240005773	1	0	0.09690494810959245	0.018272379240005774	0.1885598165672721	1.885598165672721	1.0	0.0	0.0	0.999999999999929	0.0813106634907654	0.030925303757467083	0.36204181048127276	0.18989268662977177	0.024817278389482188	0.025551867324093768	0.004419001365581033	0.013257004096743331	0.013257004096743099	0.013257004096743331
W3_SRC	13	64	853	916	2.9743571281433105	0.25876906514167786	0.18057072162628174	0.007965926080942154	0.1885366439819336	0.0	0.12283545945641343	0.12559360693107893	1.0	1.0	0.1885366439819336	0.0	0.20465089620566174	1.0	2688	0.8883891944961136	1	0	0.13422751313116957	1	0	0.13422751313116957	1	0	0.07728985992116189	0.013422751313116958	0.17366768844979913	1.736676884497991	1.0	0.0	0.0	0.9999999999999984	-0.15889346415467648	887808	1.0062843597146598	1	0	0.14277842646389916	1	0	0.14277842646389916	1	0	0.0875467392951754	0.014277842646389916	0.16308822877172255	1.6308822877172253	1.0	0.0	0.0	0.9999999999999452	0.18095577895636308	262656	0.3018400489916474	1	0	0.0412619359867764	1	0	0.0412619359867764	1	0	0.02626008426227332	0.004126193598677641	0.1571279649169122	1.5712796491691219	1.0	0.0	0.0	0.9999999999999651	0.14267917749220363	153900	0.3170486395479033	1	0	0.042536016314352575	1	0	0.042536016314352575	1	0	0.027583231640667585	0.0042536016314352575	0.1542096911213232	1.5420969112132321	1.0	0.0	0.0	0.999999999999973	0.47917959277916194	1304364	1.0973766297952885	1	0	0.1545882890415033	1	0	0.1545882890415033	1	0	0.09547176679219009	0.01545882890415033	0.16192042342527294	1.619204234252729	1.0	0.0	0.0	0.9999999999999404	0.20182644171886588	0.1499557862343937	0.2982974756917427	0.15936169142642265	0.024481535655347674	0.02618600420132603	0.003971919215338171	0.011915757646014543	0.011915757646014512	0.011915757646014543
W3_SRC	14	64	917	980	3.026322364807129	0.26329004764556885	0.1797603964805603	0.00844572763890028	0.18820612132549286	0.0	0.12168993033209738	0.1241016908490696	1.0	1.0	0.18820612132549286	0.0	0.27570808998458096	1.0	2688	0.8627613379279138	1	0	0.12935794775028336	1	0	0.12935794775028336	1	0	0.07506023639972849	0.012935794775028337	0.17233884937611427	1.7233884937611426	1.0	0.0	0.0	0.9999999999999981	-0.20083609315907078	887808	1.0202617436815484	1	0	0.1519195349086673	1	0	0.1519195349086673	1	0	0.0887627717002947	0.01519195349086673	0.17115231081519158	1.7115231081519158	1.0	0.0	0.0	0.9999999999999588	0.14688349400768477	262656	0.28060560870841217	1	0	0.044578782073490204	1	0	0.044578782073490204	1	0	0.024412687957631858	0.004457878207349021	0.18260497226219638	1.8260497226219636	1.0	0.0	0.0	0.9999999999999849	0.16189820540366834	153900	0.3040212486938782	1	0	0.044527487902732664	1	0	0.044527487902732664	1	0	0.0264498486363674	0.004452748790273266	0.16834685337862118	1.6834685337862119	1.0	0.0	0.0	0.9999999999999744	0.482255673598453	1304364	1.1009552456463305	1	0	0.1644673526173225	1	0	0.1644673526173225	1	0	0.09578310637123075	0.01644673526173225	0.1717081005703545	1.7170810057035448	1.0	0.0	0.0	0.9999999999999296	0.1729719460028664	0.11531517994536829	0.31164593503129673	0.1711856770147146	0.027941753804905014	0.026306680718474054	0.00419072800514101	0.012572184015422951	0.012572184015423031	0.012572184015422951
W3_SRC	15	64	981	1045	3.0520384311676025	0.2655273377895355	0.18194687366485596	0.00837139692157507	0.1903182715177536	0.0	0.1210280776447893	0.12018344054212717	1.0	1.0	0.1903182715177536	0.0	0.2821133980389782	1.0	2688	0.8218500130586498	1	0	0.14035126056492359	1	0	0.14035126056492359	1	0	0.07150095113610253	0.01403512605649236	0.1962928581156411	1.9629285811564108	1.0	0.0	0.0	0.9999999999999986	-0.3443717814545162	887808	1.0349952791455914	1	0	0.14955623473862653	1	0	0.14955623473862653	1	0	0.09004458928566644	0.014955623473862653	0.16609130645724798	1.66091306457248	1.0	0.0	0.0	0.9999999999999772	-0.03685754269327696	262656	0.2897923536202872	1	0	0.04759580765552435	1	0	0.04759580765552435	1	0	0.025211934764964986	0.004759580765552435	0.1887828447091829	1.887828447091829	1.0	0.0	0.0	0.9999999999999849	0.01685918184827605	153900	0.3234251407992163	1	0	0.04645668932714048	1	0	0.04645668932714048	1	0	0.028137987249531815	0.004645668932714048	0.16510310035737708	1.6510310035737708	1.0	0.0	0.0	0.9999999999999793	0.450446326131736	1304364	1.1224075274923546	1	0	0.16367850267770592	1	0	0.16367850267770592	1	0	0.09764945489183484	0.016367850267770594	0.16761844995346947	1.6761844995346946	1.0	0.0	0.0	0.9999999999999785	0.0070513513960816275	-0.04257728435272584	0.28531195650059765	0.17138117556672205	0.02962057024090673	0.026246948675558428	0.0041599100334256045	0.012479730100276787	0.012479730100276813	0.012479730100276787
W3_SRC	16	64	1046	1111	3.0797529220581055	0.267938494682312	0.1863877773284912	0.007625929545611143	0.19401369988918304	0.0	0.10904553944106793	0.11074436182638377	1.0	1.0	0.19401369988918304	0.0	0.7901897705714965	1.0	2688	0.7065597639138829	1	0	0.14358721511384703	1	0	0.14358721511384703	1	0	0.0614706994605078	0.014358721511384703	0.23358643447045116	2.3358643447045115	1.0	0.0	0.0	0.9999999999999994	-0.2202863428163432	887808	0.9292673547409882	1	0	0.16357774603292036	1	0	0.16357774603292036	1	0	0.08084625986246596	0.016357774603292036	0.20233186582928578	2.0233186582928577	1.0	0.0	0.0	0.9999999999999746	0.032608224871229746	262656	0.30899524689443947	1	0	0.04911200394419015	1	0	0.04911200394419015	1	0	0.026882586479816232	0.004911200394419016	0.1826907689149035	1.8269076891490346	1.0	0.0	0.0	0.9999999999999776	0.05992428841529267	153900	0.3358011041835257	1	0	0.047903835732116214	1	0	0.047903835732116214	1	0	0.029214696063966736	0.004790383573211622	0.16397170666170502	1.63971706661705	1.0	0.0	0.0	0.9999999999999855	0.4978965570177313	1304364	1.0352672412288468	1	0	0.17738220149292247	1	0	0.17738220149292247	1	0	0.09006824998690967	0.017738220149292248	0.19694198734704277	1.9694198734704276	1.0	0.0	0.0	0.9999999999999524	0.07555795906864102	0.03256627338069558	0.30617276867440757	0.184352828576563	0.024165930715919135	0.025288445210688102	0.004318626385243401	0.01295587915573026	0.012955879155730203	0.01295587915573026
W3_SRC	17	64	1112	1177	2.992033004760742	0.26030686497688293	0.18308383226394653	0.007466673851013184	0.19055050611495972	0.0	0.12922840281506515	0.1308357550735184	1.0	1.0	0.19055050611495972	0.0	0.21678904320055725	1.0	2688	0.9201918101055544	1	0	0.12528822010414842	1	0	0.12528822010414842	1	0	0.08005668747918322	0.012528822010414843	0.1564993806878739	1.5649938068787388	1.0	0.0	0.0	0.9999999999999976	-0.26231670937017937	887808	1.0715678120004355	1	0	0.15643309547526385	1	0	0.15643309547526385	1	0	0.09322639964403788	0.015643309547526386	0.16779913851930917	1.6779913851930914	1.0	0.0	0.0	0.9999999999999412	0.1181443360022853	262656	0.3132499281088864	1	0	0.04572372999806181	1	0	0.04572372999806181	1	0	0.027252743745473117	0.004572372999806181	0.16777661150414208	1.677766115041421	1.0	0.0	0.0	0.9999999999999711	0.10345706661878626	153900	0.3364898381257308	1	0	0.04603760011177491	1	0	0.04603760011177491	1	0	0.029274615916938578	0.0046037600111774905	0.15726115841245625	1.5726115841245625	1.0	0.0	0.0	0.9999999999999714	0.48255744419178065	1304364	1.1660225145071437	1	0	0.1693559372120182	1	0	0.1693559372120182	1	0	0.10144395876212149	0.01693559372120182	0.16694531569804488	1.669453156980449	1.0	0.0	0.0	0.9999999999999368	0.1456482617456954	0.10103253640520363	0.3209116167916657	0.1745147042150894	0.021921118941381074	0.027092450885357926	0.004262264246752841	0.012786792740258447	0.012786792740258523	0.012786792740258447
W3_SRC	18	64	1178	1243	3.0384128093719482	0.26434192061424255	0.18866127729415894	0.008372853510081768	0.19703413546085358	0.0	0.10410559162639549	0.10786804729878628	1.0	1.0	0.19703413546085358	0.0	1.629993568182771	0.6134989769412963	2688	0.7016827395516707	1	0	0.13422422851806742	1	0	0.13422422851806742	1	0	0.061046398340995345	0.013422422851806743	0.219872477600255	2.19872477600255	1.0	0.0	0.0	0.9999999999999979	-0.15675757298053755	887808	0.8713454456095137	1	0	0.15611587527415263	1	0	0.15611587527415263	1	0	0.07580705376802768	0.015611587527415264	0.2059384549515311	2.0593845495153107	1.0	0.0	0.0	0.9999999999999406	0.16573443969303314	262656	0.27383195556885115	1	0	0.04559685397229313	1	0	0.04559685397229313	1	0	0.02382338013449005	0.004559685397229313	0.19139540113487405	1.9139540113487405	1.0	0.0	0.0	0.9999999999999716	0.23345649545843408	153900	0.3245077824356357	1	0	0.0465523072217974	1	0	0.0465523072217974	1	0	0.028232177071900306	0.00465523072217974	0.16489095794221006	1.6489095794221005	1.0	0.0	0.0	0.9999999999999746	0.5519707578716507	1304364	0.9692946540327402	1	0	0.1691696098962793	1	0	0.1691696098962793	1	0	0.0843286349008484	0.01691696098962793	0.20060755174702508	2.0060755174702507	1.0	0.0	0.0	0.999999999999916	0.20611836824200563	0.16962390345001951	0.19096894606268652	0.17504673914909372	0.027108347026915017	0.024564570852212152	0.004323214244695285	0.012969642734085799	0.012969642734085855	0.012969642734085799
W3_SRC	19	64	1244	1309	2.9349210262298584	0.2553381323814392	0.18530774116516113	0.008242744952440262	0.1935504823923111	0.0	0.11435195750917541	0.12133375107014553	1.0	1.0	0.1935504823923111	0.0	0.21716575139845395	1.0	2688	0.7470007075868184	1	0	0.1232329855156111	1	0	0.1232329855156111	1	0	0.0649890615600532	0.012323298551561111	0.18962111862738248	1.8962111862738247	1.0	0.0	0.0	0.9999999999999971	-0.0011463167547736066	887808	0.9945175448286886	1	0	0.1610635925559872	1	0	0.1610635925559872	1	0	0.0865230264000959	0.01610635925559872	0.18615113138923753	1.8615113138923753	1.0	0.0	0.0	0.9999999999999692	0.34389907895356464	262656	0.27634799742260663	1	0	0.044979749890634045	1	0	0.044979749890634045	1	0	0.024042275775766776	0.004497974989063405	0.18708607417260822	1.870860741726082	1.0	0.0	0.0	0.9999999999999492	0.37032863672952393	153900	0.3227722958757169	1	0	0.04546701301896338	1	0	0.04546701301896338	1	0	0.028081189741187368	0.004546701301896338	0.16191270184067663	1.6191270184067665	1.0	0.0	0.0	0.9999999999999819	0.6131573853737334	1304364	1.0814875485351167	1	0	0.1732971667977659	1	0	0.1732971667977659	1	0	0.09408941672255515	0.01732971667977659	0.18418348506588525	1.8418348506588527	1.0	0.0	0.0	0.9999999999999499	0.3664924296319968	0.33083424206568457	0.18396941468973166	0.17737450314272318	0.026257379315592903	0.02641567981671591	0.004453439083237046	0.01336031724971142	0.013360317249711137	0.01336031724971142
W3_SRC	20	64	1310	1376	2.929553747177124	0.2548711597919464	0.18204712867736816	0.007542654871940613	0.18958978354930878	0.0	0.10795142873418456	0.11379719704031727	1.0	1.0	0.18958978354930878	0.0	0.21180192133654346	1.0	2688	0.6891069956445446	1	0	0.12918242499307056	1	0	0.12918242499307056	1	0	0.059952308621075374	0.012918242499307057	0.2154753135689229	2.154753135689229	1.0	0.0	0.0	0.9999999999999973	0.07386926751625364	887808	0.9379667732951706	1	0	0.15361605511522974	1	0	0.15361605511522974	1	0	0.08160310927667984	0.015361605511522975	0.18824779653234297	1.8824779653234296	1.0	0.0	0.0	0.9999999999999546	0.21344955367608529	262656	0.27863637926888773	1	0	0.044456427620227085	1	0	0.044456427620227085	1	0	0.02424136499639323	0.0044456427620227085	0.18339077699148365	1.8339077699148365	1.0	0.0	0.0	0.9999999999999802	0.23277116270080697	153900	0.3276409848803186	1	0	0.04630679559705012	1	0	0.04630679559705012	1	0	0.028504765684587718	0.004630679559705013	0.16245281967740507	1.6245281967740506	1.0	0.0	0.0	0.9999999999999806	0.5776442280177679	1304364	1.0318762109047837	1	0	0.16648899562549288	1	0	0.16648899562549288	1	0	0.08977323034871618	0.01664889956254929	0.18545505712424643	1.854550571242464	1.0	0.0	0.0	0.999999999999952	0.24681973803534205	0.19785632028168054	0.30015318435895005	0.17150162583740372	0.02385478886213105	0.02514004466821077	0.004193793185420509	0.012581379556261544	0.012581379556261527	0.012581379556261544
W3_SRC	21	64	1377	1441	2.8690221309661865	0.24960492551326752	0.18164873123168945	0.007505303714424372	0.1891540288925171	0.0	0.13922491055921218	0.14586634908959092	1.0	1.0	0.1891540288925171	0.0	4.132778864884397	0.24196788425554627	2688	0.9567162062533733	1	0	0.1333941419610554	1	0	0.1333941419610554	1	0	0.08323430994404347	0.01333941419610554	0.16026340826365143	1.6026340826365142	1.0	0.0	0.0	0.9999999999999988	0.0747398468515269	887808	1.2041321546138528	1	0	0.16883640904587832	1	0	0.16883640904587832	1	0	0.10475949745140518	0.016883640904587834	0.161165730223359	1.61165730223359	1.0	0.0	0.0	0.9999999999999731	0.289219369519608	262656	0.29043660618514594	1	0	0.04412299807624615	1	0	0.04412299807624615	1	0	0.025267984738107697	0.004412299807624615	0.17462017067669994	1.7462017067669995	1.0	0.0	0.0	0.9999999999999789	0.25353326564614226	153900	0.3336507863863365	1	0	0.04620373419634799	1	0	0.04620373419634799	1	0	0.029027618415611273	0.004620373419634799	0.15917163280436147	1.5917163280436148	1.0	0.0	0.0	0.9999999999999724	0.5368896243951223	1304364	1.282813515380798	1	0	0.18051968599693438	1	0	0.18051968599693438	1	0	0.11160477583812942	0.01805196859969344	0.16174906910682618	1.6174906910682616	1.0	0.0	0.0	0.9999999999999474	0.3036809779118252	0.2702977517565158	0.24019540196178313	0.18223167022164938	0.023162699903156954	0.029911488809227036	0.004650634156000942	0.013951902468003048	0.013951902468002826	0.013951902468003048
W3_SRC	22	64	1442	1505	2.9779715538024902	0.25908350944519043	0.18829262256622314	0.008951309137046337	0.19724392890930176	0.0	0.11691844938245886	0.12079791878083962	1.0	1.0	0.19724392890930176	0.0	6.321521069766855	0.1581897506587177	2688	0.8179451977559419	1	0	0.12827722117430884	1	0	0.12827722117430884	1	0	0.07116123220476694	0.012827722117430884	0.18026278803772008	1.802627880377201	1.0	0.0	0.0	0.9999999999999988	-0.09637733353289288	887808	0.9731971360432307	1	0	0.1456327181911426	1	0	0.1456327181911426	1	0	0.08466815083576106	0.01456327181911426	0.17200413231374378	1.7200413231374376	1.0	0.0	0.0	0.9999999999999402	0.20036531429941817	262656	0.2973901571779098	1	0	0.04320890779503012	1	0	0.04320890779503012	1	0	0.02587294367447815	0.0043208907795030125	0.1670042200789572	1.6700422007895719	1.0	0.0	0.0	0.9999999999999699	0.22353325104878263	153900	0.3185181806337336	1	0	0.04324067398604745	1	0	0.04324067398604745	1	0	0.02771108171513482	0.004324067398604746	0.156041090097291	1.5604109009729097	1.0	0.0	0.0	0.9999999999999813	0.5844275988936426	1304364	1.0663054921472173	1	0	0.15794193302397241	1	0	0.15794193302397241	1	0	0.09276857781680789	0.01579419330239724	0.17025369660820255	1.7025369660820258	1.0	0.0	0.0	0.9999999999999148	0.23346770615398368	0.1954780174423841	0.18695355887627546	0.16233419457470055	0.02750184013735193	0.025676137154393163	0.004026096870230374	0.01207829061069124	0.012078290610691121	0.01207829061069124
W3_SRC	23	64	1506	1570	2.989351272583008	0.26007354259490967	0.1924062967300415	0.007391497492790222	0.19979779422283173	0.0	0.1311814910106565	0.1354267728615379	1.0	1.0	0.19979779422283173	0.0	0.22888533669495845	1.0	2688	0.8986078910592301	1	0	0.13502960329228447	1	0	0.13502960329228447	1	0	0.07817888652215302	0.013502960329228448	0.17271875988413068	1.7271875988413068	1.0	0.0	0.0	0.9999999999999979	-0.18030505259367982	887808	1.1149312660299235	1	0	0.16460907697851987	1	0	0.16460907697851987	1	0	0.09699902014460333	0.01646090769785199	0.16970179361928134	1.6970179361928133	1.0	0.0	0.0	0.9999999999999795	0.2444027620807533	262656	0.30167639305008176	1	0	0.04476266766290094	1	0	0.04476266766290094	1	0	0.026245846195357112	0.004476266766290094	0.1705514363290731	1.705514363290731	1.0	0.0	0.0	0.9999999999999721	0.2705209499154713	153900	0.3632995703345431	1	0	0.04821564676341382	1	0	0.04821564676341382	1	0	0.031607062619105245	0.004821564676341383	0.15254706628217118	1.5254706628217116	1.0	0.0	0.0	0.9999999999999731	0.5639691096986136	1304364	1.210812517237953	1	0	0.1772698317053266	1	0	0.1772698317053266	1	0	0.10534068899970189	0.01772698317053266	0.16828239248162527	1.6828239248162526	1.0	0.0	0.0	0.999999999999964	0.2720206910275544	0.24121088039917435	0.2660947442142018	0.1787725657542354	0.01916300099381466	0.0291248662055399	0.004584679432816911	0.01375403829845067	0.013754038298450733	0.01375403829845067
W3_SRC	24	64	1571	1635	3.0081868171691895	0.2617122530937195	0.19085490703582764	0.0090050483122468	0.19985996186733246	0.0	0.10752606297993392	0.11182841606296054	1.0	1.0	0.19985996186733246	0.0	0.2101078963196901	1.0	2688	0.7464204175845266	1	0	0.13069487147930461	1	0	0.13069487147930461	1	0	0.06493857632985381	0.013069487147930462	0.20125921888931383	2.012592188893138	1.0	0.0	0.0	0.9999999999999998	-0.03572802860542669	887808	0.8791568708263474	1	0	0.1446148757766789	1	0	0.1446148757766789	1	0	0.07648664776189222	0.01446148757766789	0.18907205376142797	1.8907205376142795	1.0	0.0	0.0	0.9999999999999554	0.17290470437578256	262656	0.28754090952736644	1	0	0.04418615475641375	1	0	0.04418615475641375	1	0	0.02501605912888088	0.004418615475641375	0.17663115732486065	1.7663115732486065	1.0	0.0	0.0	0.9999999999999627	0.21692809979794356	153900	0.33880715386825017	1	0	0.04486209138072612	1	0	0.04486209138072612	1	0	0.029476222386537763	0.004486209138072612	0.1521975604350689	1.521975604350689	1.0	0.0	0.0	0.9999999999999732	0.5835136854440243	1304364	0.9850821618958275	1	0	0.1577291533329056	1	0	0.1577291533329056	1	0	0.085702148084937	0.01577291533329056	0.18404340714609005	1.8404340714609004	1.0	0.0	0.0	0.9999999999999494	0.2163026262431088	0.15723991232305448	0.29223057467628055	0.16263165133171748	0.02924078705783955	0.024421978158737236	0.004053993505073698	0.012161980515221103	0.012161980515221094	0.012161980515221103
W3_SRC	25	64	1636	1702	3.043348789215088	0.26477134227752686	0.19841647148132324	0.00840544980019331	0.20682191848754883	0.0	0.12011488327266892	0.12716267645550197	1.0	1.0	0.20682191848754883	0.0	0.2258352985903551	1.0	2688	0.7810466556726552	1	0	0.13992571552778454	1	0	0.13992571552778454	1	0	0.067951059043521	0.013992571552778455	0.20592131674970002	2.059213167497	1.0	0.0	0.0	0.9999999999999994	0.09039296721171562	887808	1.0424575184774307	1	0	0.1625422750122025	1	0	0.1625422750122025	1	0	0.09069380410753647	0.016254227501220252	0.17922092541126036	1.7922092541126033	1.0	0.0	0.0	0.9999999999999462	0.28667338671678627	262656	0.2975571061777991	1	0	0.04606459091764214	1	0	0.04606459091764214	1	0	0.02588746823746852	0.004606459091764214	0.17794166078770896	1.7794166078770897	1.0	0.0	0.0	0.9999999999999863	0.2592373800094696	153900	0.34763013569460877	1	0	0.04676148957295457	1	0	0.04676148957295457	1	0	0.030243821805430962	0.004676148957295457	0.15461501484100626	1.5461501484100626	1.0	0.0	0.0	0.9999999999999781	0.5683656209710487	1304364	1.138465906608583	1	0	0.175295677669572	1	0	0.175295677669572	1	0	0.0990465338749467	0.0175295677669572	0.17698315207162651	1.7698315207162651	1.0	0.0	0.0	0.9999999999999359	0.307501106570551	0.26615107563194806	0.19774981825584453	0.17931668465660344	0.03124297257879669	0.027745311793897685	0.00454997995018047	0.01364993985054148	0.01364993985054141	0.01364993985054148
