bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
25786	persia	4	26153	P ER V IY T	0	3	5	1	4	0	0
25787	persis	5	26154	P R AA D AH N	0	5	6	1	5	0	1
25788	persist	6	26155	K L EH N S AH N ER Z	0	8	9	1	6	0	1
25789	persistence	9	26156	EH K S L AE D IH NG	0	8	8	1	9	0	0
25790	persona	6	26157	P ER S EH T	0	3	5	1	6	0	0
25791	personable	9	26158	P L EY N T IH D	0	7	7	1	9	1	1
25792	personae	6	26160	K AH N V ER T AH B AH L	0	9	10	0	6	1	1
25793	personalize	9	26161	P ER CH AH S	0	6	5	1	9	0	0
25794	personify	8	26162	P ER S AH N	0	4	5	1	8	1	1
25795	perspiration	9	26163	F L AE SH	0	8	4	1	9	1	1
25796	perspire	6	26164	B R EH N D R AH N S	0	8	9	1	6	0	1
25797	persuade	6	26165	P ER S AH N AH L	0	4	7	1	6	0	1
25798	persuaded	8	26166	P R IH N UW T	0	7	6	1	8	0	1
25799	persuasion	8	26167	P R UW T IH Z AH M	0	6	8	1	8	0	0
25800	persuasive	8	26168	P R OW T AH JH AH N AH L	0	9	10	0	8	0	0
25801	pert	3	26169	P L EY T ER	0	3	5	1	3	0	0
25802	pertain	5	26170	D IH S AH N S ER	0	6	7	1	5	0	0
25803	pertinent	8	26171	P ER T IH F AH L IY	0	4	8	1	8	0	1
25804	perturb	5	26172	D IH F L EH K T ER	0	7	8	1	5	0	0
25805	perturbation	9	26173	N OW T EH R IY AH N	0	6	8	1	9	0	0
25806	perturbed	6	26174	K AH N D AH K T IH D	0	8	9	1	6	0	0
25807	perturbing	7	26175	M AA N AH F AY V	0	7	7	1	7	0	0
25808	pertussis	7	26176	P ER CH AE N T IY N	0	6	8	1	7	0	0
25809	perugia	6	26177	K AH L AE N S AH	0	6	7	1	6	0	1
25810	perusal	6	26178	P ER AA T IH K	0	4	6	1	6	0	0
25811	peruse	4	26179	P ER EH ZH ER AH	0	4	6	1	4	0	0
25812	peruvian	7	26180	P ER EH K T ER EY SH AH N	0	6	10	0	7	0	1
25813	peruzzi	6	26181	P ER JH AH S	0	3	5	1	6	0	0
25814	pervade	5	26182	P ER V ER S	0	2	5	1	5	0	0
25815	pervasive	7	26183	M IH S T ER AH T IH V	0	7	9	1	7	0	0
25816	perverse	5	26184	P ER V ER S	1	0	5	1	5	0	1
25817	perversion	7	26185	P R OW F L IY	0	6	6	1	7	0	0
25818	perversity	8	26186	P R AY AH B AH L	0	6	7	1	8	0	0
25819	pervert	5	26187	M AH G ER AH N T R IY	0	7	9	1	5	0	0
25820	peseta	6	26188	P ER S IY	0	4	4	1	6	0	0
25821	peshawar	7	26189	P EH S AH N	0	4	5	1	7	0	0
25822	pesky	5	26190	P EH M B R OW	0	4	6	1	5	0	1
25823	peso	4	26191	P EY S OW	1	0	4	1	4	0	1
25824	pessimism	9	26192	P EH S IH N TH S	0	5	7	1	9	0	1
25825	pessimist	8	26193	S AE K S AH D IY	0	7	7	1	8	0	0
25826	pester	5	26194	IH G Z L IY T	0	6	6	1	5	0	1
25827	pesticide	8	26195	P EH S T AH L	0	3	6	1	8	0	1
25828	pestilence	9	26196	R IH F L IY	0	8	5	1	9	0	0
25829	petain	5	26197	P AH S T AH N	0	2	6	1	5	0	0
25830	petal	5	26198	P EH L AH T ER	0	3	6	1	5	0	1
25831	petaluma	8	26199	P EH P ER T AH L IY N	0	5	9	1	8	0	1
25832	petard	5	26200	P EH L S AH N T	0	5	7	1	5	0	0
25833	peterborough	7	26201	P IH T IY AE K	0	5	6	1	7	0	0
25834	peters	5	26202	B ER D AH K AH N	0	7	7	1	5	0	1
25835	petersen	7	26203	P IY T R AH K OW	0	4	7	1	7	0	0
25836	petit	4	26204	P EH R AH	0	2	4	1	4	0	0
25837	petitioner	8	26205	P R AA K AA P R AH M IY	0	8	10	0	8	0	0
25838	petra	5	26206	P EH T ER	0	2	4	1	5	0	0
25839	petrie	5	26207	P AA R N AH T	0	5	6	1	5	1	1
25840	petrify	7	26208	S AY S IY	0	7	4	1	7	0	1
25841	petrodollar	9	26209	K W IH V ER M AH N	0	9	8	1	9	0	1
25842	petroglyph	9	26210	P AY N AW T	0	8	5	1	9	0	0
25843	petrol	6	26211	P EH R IH SH	0	3	5	1	6	0	0
25844	petrology	9	26212	P AH D ER N AH T IH V	0	7	9	1	9	0	1
25845	petted	5	26213	S EH D AH N T	0	5	6	1	5	0	0
25846	petter	4	26214	P ER	0	2	2	1	4	0	1
25847	petticoat	7	26215	P AA K S T ER	0	5	6	1	7	0	1
25848	pettiness	7	26216	K W AA L AH F AY ER	0	8	8	1	7	0	0
25849	petting	5	26217	P AA M N AH F AY	0	6	7	1	5	0	0
25850	petty	4	26218	M EH T	0	2	3	1	4	0	1
25851	petulance	8	26219	P EY T R IY	0	7	5	1	8	0	1
25852	petulant	8	26220	P ER K AH L AH S	0	4	7	1	8	0	0
25853	petunia	7	26221	P AH T EH R IY	0	3	6	1	7	0	1
25854	peugeot	5	26222	P Y UW T	0	2	4	1	5	0	0
25855	pew	3	26223	P Y UW	1	0	3	1	3	0	0
25856	pewter	5	26224	P AE T AH N	0	4	5	1	5	0	0
25857	peyote	6	26225	P R IH S AY K AH	0	5	7	1	6	0	0
25858	pfennig	5	26226	F EH N IH TH	0	1	5	1	5	0	0
25859	pfizer	4	26227	K W AY N S T OW N	0	7	8	1	4	0	1
25860	pga	5	26228	P IY	0	3	2	1	5	0	0
25861	phage	3	26229	M EH G AH P IY	0	6	6	1	3	0	0
25862	phagocyte	7	26230	P OW T ER	0	7	4	1	7	1	1
25863	phalange	6	26231	F AH N CH AE N T	0	3	7	1	6	0	0
25864	phalanx	7	26232	M AH V IH ZH AH	0	7	6	1	7	0	0
25865	phallic	5	26233	M AE N S IH T IH NG	0	6	8	1	5	0	0
25866	phantasm	8	26234	F AY R OW	0	7	4	1	8	0	0
25867	pharaoh	4	26235	P R IY T AH	0	5	5	1	4	0	0
25868	pharaohs	5	26236	P L EY M AH B AH L	0	8	8	1	5	1	1
25869	pharaonic	8	26237	F IY V AH K AH	0	6	6	1	8	0	0
25870	pharisee	6	26238	F EY N T AH	0	5	5	1	6	0	1
25871	pharmacist	9	26239	F ER G AH N T AH P	0	7	8	1	9	0	0
25872	pharos	5	26240	K L EH M AH K AA R D	0	8	9	1	5	1	1
25873	pharynx	7	26241	K AE V AH L EY SH AH N	0	9	9	1	7	0	0
25874	phaseout	5	26242	F AE N AH T EH R IY	0	6	8	1	5	0	0
25875	pheasant	6	26243	B AY AE T AH	0	6	5	1	6	0	1
25876	phebe	4	26244	B ER D	0	4	3	1	4	0	0
25877	phelps	5	26245	R IY P R IH CH	0	6	6	1	5	0	1
25878	phenix	6	26246	K EH R IY	0	5	4	1	6	0	1
25879	phenol	5	26247	K IH N S IY	0	4	5	1	5	0	1
25880	phenolic	7	26248	F AE K T R AE K T IH K	0	7	10	0	7	0	0
25881	phenom	5	26249	M EH S T AH	0	4	5	1	5	0	0
25882	phenomena	8	26250	F AH N IH SH AH N	0	3	7	1	8	0	0
25883	phenomenal	9	26251	F L AE M AH T IH V	0	6	8	1	9	1	1
25884	phenotype	7	26252	F AH L AH F AY IH NG	0	5	8	1	7	0	0
25885	phenotypic	9	26253	M IH N AH K SH AH N	0	7	8	1	9	0	0
25886	pheromone	7	26254	F EH R OW S	0	3	5	1	7	1	1
25887	phew	3	26255	P IY IH S	0	4	4	1	3	0	0
25888	philander	7	26256	EH L AH G AH N	0	6	6	1	7	0	0
25889	philanderer	9	26257	P AH L AA G AH JH IY	0	7	8	1	9	0	0
25890	philandering	9	26258	F IH L AH B AH L	0	7	7	1	9	0	1
25891	philatelic	9	26259	K AH N V ER S IY	0	8	7	1	9	0	1
25892	philately	8	26260	F IH L AH P AO R T	0	5	8	1	8	0	0
25893	philby	5	26261	G AE S P ER	0	5	5	1	5	1	1
25894	philemon	7	26262	P EH L	0	6	3	1	7	0	0
25895	philippa	6	26263	F IH L V AH N	0	3	6	1	6	0	0
25896	philippe	6	26264	F IH L IY V	0	2	5	1	6	0	0
25897	philippi	6	26265	L IH M IY N	0	4	5	1	6	0	0
25898	philippic	7	26266	S IH V AH L IH NG	0	5	7	1	7	0	0
25899	philippine	7	26267	F AE K AH L IH S	0	5	7	1	7	0	0
25900	philistine	8	26268	F AH NG K AH N IH NG	0	7	8	1	8	0	0
25901	phillip	5	26269	P AE N D IY	0	5	5	1	5	0	1
25902	phillis	5	26270	SH AA R K AH	0	5	5	1	5	0	1
25903	philly	4	26271	F IH L	0	1	3	1	4	1	1
25904	philo	4	26272	HH EH N D	0	4	4	1	4	0	0
25905	philosopher	8	26273	HH AH M AH L	0	6	5	1	8	0	0
25906	philosophic	9	26274	K AA M AH D IH L AH T IY	0	9	10	0	9	0	0
25907	phineas	6	26275	HH EH M AH S	0	4	5	1	6	1	1
25908	phipps	4	26276	G EY L IY	0	4	4	1	4	1	1
25909	phish	3	26277	F IH SH	1	0	3	1	3	0	0
25910	phlebitis	8	26278	S AE M P SH AH N	0	8	7	1	8	0	1
25911	phlegm	4	26279	S K IH N Z	0	5	5	1	4	0	1
25912	phlegmatic	9	26280	F L UW IH D AH N T	0	7	8	1	9	0	0
25913	phlogopite	8	26281	F L UH R EH S	0	6	6	1	8	0	1
25914	pho	2	26282	F OW	1	0	2	1	2	0	0
25915	phobia	5	26283	S K AH M AA D OW	0	7	7	1	5	0	0
25916	phobic	5	26284	F AH L T IH K	0	3	6	1	5	1	1
25917	phobos	5	26285	R OW AH N UW M	0	5	6	1	5	0	0
25918	phoebe	4	26286	F ER D	0	3	3	1	4	0	0
25919	phoebus	5	26287	M AA L AH G AH S	0	5	7	1	5	0	0
25920	phoenicia	6	26288	HH IH N S T OW N	0	6	7	1	6	0	0
25921	phoenician	7	26289	F AH N AH N T	0	3	6	1	7	0	0
25922	phoneme	5	26290	F AA L AE S K	0	5	6	1	5	0	0
25923	phonemic	7	26291	F OW S P OW L	0	6	6	1	7	0	0
25924	phonetic	7	26292	F AH L IY T AH N T	0	5	8	1	7	1	1
25925	phonetically	9	26293	F AH N IH SH AH T IY Z	0	6	9	1	9	0	0
25926	phonetics	8	26294	F IH L AH N D ER	0	7	7	1	8	1	1
25927	phonic	5	26295	HH AA M S T ER	0	5	6	1	5	0	0
25928	phonics	6	26296	F OW N M EY N	0	4	6	1	6	0	1
25929	phonograph	8	26297	P EH N S AH L EY SH AH N	0	8	10	0	8	0	0
25930	phonographs	9	26298	F AY L B R OW M IH K	0	8	9	1	9	1	1
25931	phonology	8	26299	F AH N IY L IH S	0	4	7	1	8	0	0
25932	phony	4	26300	F EH K S T IY N	0	5	7	1	4	0	1
25933	phooey	3	26301	F AH G AH L	0	4	5	1	3	0	0
25934	phosphate	6	26302	F AA S F IH B IY AH S	0	5	9	1	6	0	1
25935	phosphatic	8	26303	P EH N SH AH L AH P T	0	9	9	1	8	0	1
25936	phosphor	6	26304	F AA S F AO R	1	0	6	1	6	0	0
25937	phosphoric	7	26305	F AO R AH L	0	6	5	1	7	0	0
25938	phosphorite	7	26306	F L UW T AH N AH L	0	7	8	1	7	0	1
25939	phosphorous	7	26307	F AA S F IH T	0	3	6	1	7	1	1
25940	phosphorus	7	26308	F R IY V AH S T	0	5	7	1	7	0	0
25941	photocopier	9	26309	F EH R AE N D AH	0	8	7	1	9	0	1
25942	photocopy	8	26310	F L IH K ER	0	6	5	1	8	0	0
25943	photogenic	9	26311	B R AY M N AH S	0	8	7	1	9	0	0
25944	photometer	8	26312	D R UW P ER AH L	0	8	7	1	8	0	0
25945	photon	5	26313	F OW T AH	0	2	4	1	5	0	1
25946	phrasing	6	26314	L UW K AH P IH T IY	0	7	8	1	6	0	0
25947	phrygian	7	26315	F R IY N OW B AA K AH	0	7	9	1	7	0	1
25948	phyla	4	26316	R IH L AH F ER M D	0	6	8	1	4	0	1
25949	phyle	3	26317	F IH G AH N	0	4	5	1	3	1	1
25950	phyllis	5	26318	F IH L IH K	0	1	5	1	5	0	0
25951	phylogeny	8	26319	F ER AA L AH JH IY	0	4	7	1	8	0	1
25952	phylum	5	26320	K AA R T AH K AH T	0	7	8	1	5	0	1
25953	physicist	8	26321	HH AY D R AH N	0	8	6	1	8	0	0
25954	physio	5	26322	K AA B L AA JH	0	6	6	1	5	0	1
25955	physique	5	26323	F AH T EH K T	0	3	6	1	5	0	0
25956	piaget	5	26324	P IH L K	0	4	4	1	5	0	0
25957	pianist	7	26325	K L AA M P IY N	0	7	7	1	7	0	0
25958	piazza	5	26326	P EH R IH T	0	4	5	1	5	0	1
25959	pica	4	26327	P IH T IY N AH	0	4	6	1	4	0	1
25960	picante	7	26328	P R IY T AH	0	5	5	1	7	0	0
25961	picard	6	26329	P IH K IY	0	3	4	1	6	0	0
25962	picaresque	8	26330	P L EY T ER	0	7	5	1	8	0	1
25963	picasso	6	26331	P AH P L AA K OW	0	4	7	1	6	0	0
25964	picayune	7	26332	P IH K AH B R IY	0	4	7	1	7	0	0
25965	piccadilly	8	26333	P IH K AH T R IY	0	3	7	1	8	0	1
25966	piccolo	6	26334	P IH K AH L OW	1	0	6	1	6	0	0
25967	picker	4	26335	P IH R AH K	0	3	5	1	4	0	0
25968	pickerel	6	26336	P EH N T ER AH T	0	4	7	1	6	0	0
25969	pickering	6	26337	P IH T ER P	0	3	5	1	6	0	0
25970	picket	5	26338	P IH K IH T	1	0	5	1	5	0	1
25971	pickett	5	26339	P EH R	0	4	3	1	5	0	1
25972	pickford	6	26340	P IH K ER	0	2	4	1	6	0	1
25973	pickings	6	26341	P IH CH	0	4	3	1	6	1	1
25974	pickle	5	26342	P IH K	0	2	3	1	5	1	1
25975	pickpocket	8	26343	P EH N SH AH L	0	6	6	1	8	0	0
25976	pickwick	6	26344	S IH M B AH L	0	5	6	1	6	0	1
25977	picky	4	26345	K AE T AH N	0	5	5	1	4	0	0
25978	pictorial	9	26346	D IH D AH K T IH NG	0	8	8	1	9	0	0
25979	picturesque	8	26347	K R AE F T S M AH N	0	9	9	1	8	0	0
25980	piddle	5	26348	S K IH T	0	5	4	1	5	0	1
25981	piddock	5	26349	P IH N JH	0	3	4	1	5	0	0
25982	piebald	6	26350	P EH N SH AH N	0	5	6	1	6	0	0
25983	piecemeal	6	26351	P AA N S AH L IY	0	5	7	1	6	0	0
25984	piecework	6	26352	P IY S T S	0	3	5	1	6	0	0
25985	piedmont	7	26353	P AE D M AH N AA T	0	3	8	1	7	0	0
25986	pier	3	26354	M ER T R AH N JH ER	0	7	8	1	3	0	0
25987	piercing	6	26355	P IH R S IH K	0	1	6	1	6	0	0
25988	piet	4	26356	P AE N IY	0	3	4	1	4	1	1
25989	pietism	7	26357	F IH T S T IH N	0	6	7	1	7	0	1
25990	piety	5	26358	Y UW K AH N	0	5	5	1	5	0	0
25991	pigeon	5	26359	P IH D	0	3	3	1	5	0	0
25992	pigeonhole	8	26360	OW V ER	0	8	3	1	8	0	0
25993	piggott	5	26361	F R IY T	0	4	4	1	5	0	0
25994	piggy	4	26362	P EH N D AH	0	4	5	1	4	0	0
25995	piggyback	7	26363	P AE D L IY	0	6	5	1	7	0	0
25996	piglet	6	26364	HH IH R B ER D	0	5	6	1	6	0	0
25997	pigment	7	26365	P IH N S IH S T	0	4	7	1	7	0	1
25998	pigs	4	26366	P EH S T S	0	4	5	1	4	0	1
25999	pigskin	7	26367	P R AA P T IH V EY T ER	0	8	10	0	7	0	0
26000	pigsty	6	26368	B ER N ER	0	6	4	1	6	0	0
26001	piker	4	26369	P IH G M EH L	0	5	6	1	4	0	1
26002	pilaf	5	26370	P IY AE T AH N AH	0	5	7	1	5	0	1
26003	pilaster	7	26371	P AH L AE T IY AH S	0	4	8	1	7	0	0
26004	pilate	5	26372	HH EH L S AH N AH L	0	6	8	1	5	0	0
26005	pilates	7	26373	P R IY AA N AH	0	5	6	1	7	0	0
26006	pilatus	7	26374	P IH L F	0	5	4	1	7	0	0
26007	pilch	4	26375	P IH SH	0	2	3	1	4	1	1
26008	pile	3	26376	HH OW L D Z	0	4	5	1	3	0	0
26009	pileup	5	26377	F IH M AE T IH K	0	7	7	1	5	0	1
26010	pilfer	5	26378	P EH R AH F AY T	0	5	7	1	5	0	0
26011	pilferage	7	26379	P EY P IH NG	0	5	5	1	7	1	1
26012	pilgrim	7	26380	P IH L G R EY D	0	2	7	1	7	1	1
26013	pilgrimage	9	26381	M AH N K R IY T	0	8	7	1	9	0	0
26014	piling	5	26382	P IH N	0	3	3	1	5	0	0
26015	pillage	5	26383	P AE N T S	0	4	5	1	5	0	0
26016	pillager	6	26384	F L AY F AH N	0	6	6	1	6	0	1
26017	pillar	4	26385	P IH L AH N D	0	3	6	1	4	0	0
26018	pillion	6	26386	P IH K AH SH IH P M IH N	0	7	10	0	6	0	1
26019	pillory	5	26387	S K AE L AH T	0	5	6	1	5	1	1
26020	pillsbury	8	26388	P IH L D R AH N	0	5	7	1	8	0	0
26021	pilotless	8	26389	P AY L ER AH	0	4	5	1	8	0	0
26022	pilsner	6	26390	P EH N ER D	0	4	5	1	6	0	1
26023	pima	4	26391	P ER M	0	2	3	1	4	0	0
26024	pimp	4	26392	P IH K	0	2	3	1	4	1	1
26025	pimple	6	26393	P IH D IY	0	4	4	1	6	0	1
26026	pinatubo	8	26394	P IH K AH SH EH S	0	5	7	1	8	0	0
26027	pinball	6	26395	T AH N CH	0	5	4	1	6	0	1
26028	pinch	4	26396	P IH N T	0	1	4	1	4	0	0
26029	pinckney	6	26397	P L EY T AH N	0	5	6	1	6	0	0
26030	pincus	6	26398	B ER N Z B AA TH AH	0	8	8	1	6	1	1
26031	pindling	7	26400	P ER P L EY	0	5	5	1	7	0	0
26032	pineal	6	26401	P L AE N T S IY	0	5	7	1	6	0	0
26033	pineapple	7	26402	P IH K S T ER	0	6	6	1	7	0	0
26034	pinero	6	26403	P IH N EH R OW	1	0	6	1	6	0	0
26035	pines	4	26404	K AA R D	0	4	4	1	4	0	0
26036	pinhole	6	26405	B ER JH AH N	0	6	5	1	6	0	0
26037	pinion	6	26406	P IH N Y AH N	1	0	6	1	6	0	0
26038	pinkerton	8	26407	P IH T	0	5	3	1	8	0	0
26039	pinkie	5	26408	P IH K	0	2	3	1	5	1	1
26040	pinkish	6	26409	P IH N Z IY	0	4	5	1	6	0	0
26041	pinnacle	7	26410	P IH D L AH S	0	4	6	1	7	0	0
26042	pinned	4	26411	P EH CH ER	0	3	4	1	4	1	1
26043	pinning	5	26412	P IH N IH NG	1	0	5	1	5	0	0
26044	pinocchio	7	26413	P IH T IY	0	4	4	1	7	0	1
26045	pinochet	6	26414	P IH G M EH R IH K	0	6	8	1	6	0	0
26046	pinot	5	26415	P AA N D	0	3	4	1	5	0	0
26047	pinpoint	7	26416	P ER V ER	0	6	4	1	7	1	1
26048	pinprick	7	26417	P IH N P L IH N	0	2	7	1	7	0	0
26049	pinstripe	8	26418	P AY P ER EY SH AH N	0	7	8	1	8	0	0
26050	pint	4	26419	P IH L AH	0	3	4	1	4	0	0
26051	pinta	5	26420	B EH K	0	5	3	1	5	0	1
26052	pinter	5	26421	P IH N K S	0	3	5	1	5	0	0
26053	pinto	5	26422	P IH K	0	3	3	1	5	0	0
26054	pious	4	26423	K AH N F R EY T	0	7	7	1	4	0	0
26055	pip	3	26424	P AH M P T OW	0	4	6	1	3	1	1
26056	piper	4	26425	P EH K	0	3	3	1	4	0	0
26057	pipette	5	26426	F AO R W ER K	0	6	6	1	5	0	1
26058	piping	5	26427	P IH K S IH S T	0	5	7	1	5	0	0
26059	pipkin	6	26428	F AE L AH K AH	0	6	6	1	6	0	0
26060	pippin	5	26429	P IH S T OW N	0	3	6	1	5	0	0
26061	piquant	6	26430	P R EH Z AH T EY T	0	5	8	1	6	0	1
26062	pique	3	26431	P AE T ER	0	3	4	1	3	1	1
26063	piracy	6	26432	P IH K R OW M AH N T	0	6	9	1	6	0	0
26064	piraeus	6	26433	P AH R EY T AH N	0	2	7	1	6	0	1
26065	pirandello	9	26434	P R AH P L EY T ER	0	6	8	1	9	0	1
26066	piranha	7	26435	P IY T OW	0	6	4	1	7	0	0
26067	pirate	5	26436	P AE T AH L	0	3	5	1	5	0	0
26068	pirog	4	26437	P AH L AA T AH	0	4	6	1	4	0	1
26069	pirouette	5	26438	K AA M P	0	5	4	1	5	0	0
26070	pisa	4	26439	K AA R T AH	0	4	5	1	4	0	0
26071	pisano	6	26440	K AH N D IY N IY	0	6	7	1	6	0	1
26072	pisces	5	26441	P IH L D ER	0	4	5	1	5	0	0
26073	pistachio	8	26442	P AA L IY AH	0	6	5	1	8	0	1
26074	pistil	6	26443	B IH F AH S	0	4	5	1	6	1	1
26075	pistol	6	26444	P IH S T	0	2	4	1	6	0	1
26076	pistole	6	26445	P EH N Z	0	5	4	1	6	0	1
26077	piston	6	26446	P IH S T ER Z	0	2	6	1	6	0	0
26078	pita	4	26447	P IY T ER	0	1	4	1	4	0	0
26079	pitchblende	8	26448	M EH R AH L IY N	0	6	7	1	8	0	0
26080	pitcher	4	26449	P L EY M AH N T	0	6	7	1	4	0	0
26081	pitchfork	7	26450	P IH CH F ER	0	3	5	1	7	0	0
26082	pitchman	6	26451	P EH T AH G R AE M	0	7	8	1	6	0	0
26083	pitchmen	6	26452	HH EH N T S L AY N	0	7	8	1	6	0	0
26084	pitfall	6	26453	P EH CH ER	0	5	4	1	6	0	0
26085	pith	3	26454	P IH R	0	1	3	1	3	0	1
26086	pithy	4	26455	P R UW T IH NG D	0	5	7	1	4	0	0
26087	pitiable	8	26456	P IH T AH L	0	3	5	1	8	1	1
26088	pitiful	7	26457	P R IY D IY	0	6	5	1	7	0	0
26089	pitiless	7	26458	P EH N AH P T	0	6	6	1	7	0	0
26090	pitman	6	26459	P EH N T R IY AH N	0	4	8	1	6	0	0
26091	piton	5	26460	P EH L IH K	0	4	5	1	5	0	0
26092	pitt	3	26461	K R IY N	0	4	4	1	3	1	1
26093	pittance	6	26462	P IH T ER T AH L	0	4	7	1	6	0	1
26094	pitted	5	26463	P IH T IH D	1	0	5	1	5	1	1
26095	pitting	5	26464	P IH T IH NG	1	0	5	1	5	0	1
26096	pittman	6	26465	R IY P R IH D	0	6	6	1	6	0	0
26097	pitts	4	26466	F IH K AH L S AY K	0	6	8	1	4	0	0
26098	pittsfield	8	26467	P AH K AY N	0	7	5	1	8	0	0
26099	pituitary	9	26468	P OW L ER	0	8	4	1	9	0	0
26100	pity	4	26469	S IH M	0	3	3	1	4	0	0
26101	pitying	6	26470	P IH R IY AH S	0	3	6	1	6	0	0
26102	pius	4	26471	P ER P ER	0	3	4	1	4	0	0
26103	pivot	5	26472	P EH L	0	4	3	1	5	0	1
26104	pivotal	7	26473	K IH N D EH L P	0	6	7	1	7	0	0
26105	pixie	5	26474	P IH K S AH L	0	2	6	1	5	0	0
26106	pizarro	6	26475	P EH P ER S AH	0	5	6	1	6	0	0
26107	pizzazz	5	26476	F AY ER F AH L	0	6	6	1	5	0	0
26108	pizzeria	7	26477	P EH CH ER	0	5	4	1	7	0	0
26109	placard	6	26478	P R OW T AH L AH S	0	7	8	1	6	1	1
26110	placate	6	26479	AH JH ER N IH NG	0	6	6	1	6	0	0
26111	placating	8	26480	S K R AH F AY IH NG	0	6	8	1	8	0	0
26112	placebo	7	26481	S AH L IH S AH N	0	6	7	1	7	0	0
26113	placenta	8	26482	P AH N AY T EH S T	0	6	8	1	8	0	0
26114	placer	5	26483	K L AE S T	0	2	5	1	5	0	0
26115	placid	6	26484	P L EY D	0	3	4	1	6	1	1
26116	plagiarism	9	26486	P IH N AH P AO R T	0	8	8	1	9	1	1
26117	plagiarize	7	26487	P L AH B AH L	0	5	6	1	7	0	0
26118	plague	4	26488	P AH L IH T IH K	0	5	7	1	4	0	1
26119	plaid	4	26489	P IH L IY	0	3	4	1	4	0	0
26120	plainclothes	8	26490	P L EY N JH ER Z	0	3	7	1	8	0	0
26121	plainsong	7	26491	P L AA R T R AH K AH T	0	8	10	0	7	0	0
26122	plaintive	7	26492	P L EY M AH N T	0	4	7	1	7	0	0
26123	plait	4	26493	P R AA V	0	3	4	1	4	0	1
26124	planar	5	26494	P L EY T R AH N	0	4	7	1	5	0	0
26125	planck	5	26496	P L AE N IH V	0	3	6	1	5	0	0
26126	planeload	7	26497	M OW L Y AH M	0	7	6	1	7	0	0
26127	planer	5	26498	CH AH K EY N	0	4	5	1	5	0	1
26128	planetary	9	26499	P R EH JH AH N EH R	0	5	8	1	9	0	0
26129	plank	5	26500	P L AE K S	0	2	5	1	5	0	0
26130	planking	7	26501	P AE N JH AH L AH	0	6	7	1	7	0	1
26131	plankton	8	26502	P L AE N T	0	4	5	1	8	1	1
26132	plano	5	26503	P AE S T ER	0	4	5	1	5	0	0
26133	plantain	7	26504	K R IY S	0	7	4	1	7	1	1
26134	plantation	9	26505	P L AE N T AH N	0	2	7	1	9	0	0
26135	planted	7	26506	P L EY N T	0	3	5	1	7	1	1
26136	planter	6	26507	P L AA T	0	3	4	1	6	1	1
26137	planting	7	26508	P L AE N T IH NG	1	0	7	1	7	0	0
26138	plaque	4	26510	P L EY T ER	0	3	5	1	4	1	1
26139	plaster	6	26511	F OW L IH D	0	6	5	1	6	0	1
26140	plasterer	7	26512	M Y UW T AH G R AE M	0	9	9	1	7	0	0
26141	plasterwork	9	26513	F L AO R IH SH	0	8	6	1	9	0	0
26142	plasticine	9	26514	N AA N F EH R S	0	8	7	1	9	0	0
26143	plata	5	26515	P L AA T	0	1	4	1	5	0	1
26144	plateau	5	26516	P L AE T IY	0	1	5	1	5	0	1
26145	platelet	7	26517	P L AA P S	0	5	5	1	7	0	0
26146	platen	6	26518	F L IH L AH N D	0	4	7	1	6	0	0
26147	plath	4	26519	P IY D IY AH N	0	5	6	1	4	0	0
26148	plating	6	26520	P AE S AH F AY	0	5	6	1	6	0	0
26149	platitude	8	26521	F L AE F T IH K	0	5	7	1	8	0	0
26150	plato	5	26522	P AE N AH L Y AH N	0	6	8	1	5	0	1
26151	platonic	8	26523	P AH L T AH F AY ER	0	6	8	1	8	0	0
26152	platonist	9	26524	F L AE K B UH K	0	8	7	1	9	0	1
26153	platoon	6	26525	P AO Z	0	5	3	1	6	0	1
26154	platte	4	26526	P L EY Z	0	2	4	1	4	0	0
26155	platter	5	26527	P L AE T ER	1	0	5	1	5	0	0
26156	platy	5	26528	P IH T ER M AH N	0	6	7	1	5	0	1
26157	platypus	8	26529	P L AE T AH M	0	3	6	1	8	1	1
26158	plaudit	6	26530	P ER CH Y AA R	0	5	6	1	6	0	1
26159	plausible	8	26531	P R AH P AH L EY T	0	6	8	1	8	0	0
26160	plausibly	8	26532	F R EH L W AY D	0	8	7	1	8	0	0
26161	plautus	6	26533	P L EY T ER	0	3	5	1	6	0	0
26162	playa	4	26534	P R AA D	0	3	4	1	4	0	0
26163	playbook	6	26535	P L EY Z	0	3	4	1	6	0	0
26164	playful	6	26536	P L AH M AH N T	0	4	7	1	6	0	0
26165	playfulness	9	26537	K L AE D AH N AY Z	0	6	8	1	9	0	1
26166	playground	8	26538	P R AE V AH S IY	0	7	7	1	8	0	0
26167	playhouse	6	26539	P IH L AH S T ER AH L	0	7	9	1	6	0	0
26168	playmate	6	26540	P R AO L F ER M AH N T	0	6	10	0	6	0	0
26169	playoff	5	26541	T EY N	0	4	3	1	5	0	0
26170	playpen	6	26542	P L EY T AH L	0	3	6	1	6	0	0
26171	playroom	6	26543	F L UH R AY T ER	0	5	7	1	6	0	0
26172	playtex	7	26544	P L EY T ER	0	3	5	1	7	0	0
26173	plaything	6	26545	P L EY T R AH S	0	4	7	1	6	0	1
26174	playwright	6	26546	N IH V L ER	0	6	5	1	6	0	0
